COLUMN,ROW,GW,Rw_Clmn,ZONE
136,51,A,"51,136",1
137,51,A,"51,137",1
138,51,A,"51,138",1
139,51,A,"51,139",1
140,51,I,"51,140",0
141,51,I,"51,141",0
142,51,I,"51,142",0
143,51,I,"51,143",0
144,51,I,"51,144",0
145,51,I,"51,145",0
146,51,I,"51,146",0
147,51,I,"51,147",0
148,51,I,"51,148",0
149,51,I,"51,149",0
150,51,I,"51,150",0
151,51,I,"51,151",0
152,51,I,"51,152",0
153,51,I,"51,153",0
154,51,I,"51,154",0
155,51,I,"51,155",0
156,51,I,"51,156",0
157,51,I,"51,157",0
158,51,I,"51,158",0
159,51,I,"51,159",0
160,51,I,"51,160",0
161,51,I,"51,161",0
162,51,I,"51,162",0
163,51,I,"51,163",0
164,51,I,"51,164",0
165,51,I,"51,165",0
166,51,I,"51,166",0
167,51,I,"51,167",0
168,51,I,"51,168",0
169,51,I,"51,169",0
170,51,I,"51,170",0
171,51,I,"51,171",0
172,51,I,"51,172",0
173,51,I,"51,173",0
174,51,I,"51,174",0
175,51,I,"51,175",0
176,51,I,"51,176",0
177,51,I,"51,177",0
178,51,I,"51,178",0
179,51,I,"51,179",0
180,51,I,"51,180",0
181,51,I,"51,181",0
182,51,I,"51,182",0
183,51,I,"51,183",0
184,51,I,"51,184",0
185,51,I,"51,185",0
1,52,A,"52,1",1
2,52,A,"52,2",1
3,52,A,"52,3",1
4,52,A,"52,4",1
5,52,A,"52,5",1
6,52,A,"52,6",1
7,52,A,"52,7",1
8,52,A,"52,8",1
9,52,A,"52,9",1
10,52,A,"52,10",1
11,52,A,"52,11",1
12,52,A,"52,12",1
13,52,A,"52,13",1
14,52,A,"52,14",1
15,52,A,"52,15",1
16,52,A,"52,16",1
17,52,A,"52,17",1
18,52,A,"52,18",1
19,52,A,"52,19",1
20,52,A,"52,20",1
21,52,A,"52,21",1
22,52,A,"52,22",1
23,52,A,"52,23",1
24,52,A,"52,24",1
25,52,A,"52,25",1
26,52,A,"52,26",1
27,52,A,"52,27",1
28,52,A,"52,28",1
29,52,A,"52,29",1
30,52,A,"52,30",1
31,52,I,"52,31",0
32,52,A,"52,32",1
33,52,A,"52,33",1
34,52,A,"52,34",1
35,52,A,"52,35",1
36,52,A,"52,36",1
37,52,A,"52,37",1
38,52,A,"52,38",1
39,52,A,"52,39",1
40,52,A,"52,40",1
41,52,A,"52,41",1
42,52,A,"52,42",1
43,52,A,"52,43",1
44,52,A,"52,44",1
45,52,A,"52,45",1
46,52,A,"52,46",1
47,52,A,"52,47",1
48,52,A,"52,48",1
49,52,A,"52,49",1
50,52,A,"52,50",1
51,52,A,"52,51",1
52,52,A,"52,52",1
53,52,A,"52,53",1
54,52,A,"52,54",1
55,52,A,"52,55",1
56,52,A,"52,56",1
57,52,A,"52,57",1
58,52,A,"52,58",1
59,52,A,"52,59",1
60,52,A,"52,60",1
61,52,A,"52,61",1
62,52,A,"52,62",1
63,52,A,"52,63",1
64,52,A,"52,64",1
65,52,I,"52,65",0
66,52,A,"52,66",1
67,52,A,"52,67",1
68,52,A,"52,68",1
69,52,A,"52,69",1
70,52,A,"52,70",1
71,52,A,"52,71",1
72,52,A,"52,72",1
73,52,A,"52,73",1
74,52,A,"52,74",1
75,52,A,"52,75",1
76,52,A,"52,76",1
77,52,A,"52,77",1
78,52,A,"52,78",1
79,52,A,"52,79",1
80,52,I,"52,80",0
81,52,I,"52,81",0
82,52,A,"52,82",1
83,52,A,"52,83",1
84,52,A,"52,84",1
85,52,A,"52,85",1
86,52,A,"52,86",1
87,52,A,"52,87",1
88,52,A,"52,88",1
89,52,A,"52,89",1
90,52,A,"52,90",1
91,52,A,"52,91",1
92,52,A,"52,92",1
93,52,A,"52,93",1
94,52,A,"52,94",1
95,52,A,"52,95",1
96,52,A,"52,96",1
97,52,A,"52,97",1
98,52,A,"52,98",1
99,52,A,"52,99",1
100,52,A,"52,100",1
101,52,A,"52,101",1
102,52,A,"52,102",1
103,52,A,"52,103",1
104,52,A,"52,104",1
105,52,A,"52,105",1
106,52,A,"52,106",1
107,52,A,"52,107",1
108,52,A,"52,108",1
109,52,A,"52,109",1
110,52,A,"52,110",1
111,52,A,"52,111",1
112,52,A,"52,112",1
113,52,A,"52,113",1
114,52,A,"52,114",1
115,52,A,"52,115",1
116,52,A,"52,116",1
117,52,A,"52,117",1
118,52,A,"52,118",1
119,52,A,"52,119",1
120,52,A,"52,120",1
121,52,A,"52,121",1
122,52,A,"52,122",1
123,52,A,"52,123",1
124,52,A,"52,124",1
125,52,A,"52,125",1
126,52,A,"52,126",1
127,52,A,"52,127",1
128,52,A,"52,128",1
129,52,A,"52,129",1
130,52,A,"52,130",1
131,52,I,"52,131",0
132,52,A,"52,132",1
133,52,A,"52,133",1
134,52,A,"52,134",1
135,52,A,"52,135",1
136,52,A,"52,136",1
137,52,A,"52,137",1
138,52,A,"52,138",1
139,52,A,"52,139",1
140,52,A,"52,140",1
141,52,I,"52,141",0
142,52,I,"52,142",0
143,52,I,"52,143",0
144,52,I,"52,144",0
145,52,I,"52,145",0
146,52,I,"52,146",0
147,52,I,"52,147",0
148,52,I,"52,148",0
149,52,I,"52,149",0
150,52,I,"52,150",0
151,52,I,"52,151",0
152,52,I,"52,152",0
153,52,I,"52,153",0
154,52,I,"52,154",0
155,52,I,"52,155",0
156,52,I,"52,156",0
157,52,I,"52,157",0
158,52,I,"52,158",0
159,52,I,"52,159",0
160,52,I,"52,160",0
161,52,I,"52,161",0
162,52,I,"52,162",0
163,52,I,"52,163",0
164,52,I,"52,164",0
165,52,I,"52,165",0
166,52,I,"52,166",0
167,52,I,"52,167",0
168,52,I,"52,168",0
169,52,I,"52,169",0
170,52,I,"52,170",0
171,52,I,"52,171",0
172,52,I,"52,172",0
173,52,I,"52,173",0
174,52,I,"52,174",0
175,52,I,"52,175",0
176,52,I,"52,176",0
177,52,I,"52,177",0
178,52,I,"52,178",0
179,52,I,"52,179",0
180,52,I,"52,180",0
181,52,I,"52,181",0
182,52,I,"52,182",0
183,52,I,"52,183",0
184,52,I,"52,184",0
185,52,I,"52,185",0
1,53,A,"53,1",1
2,53,A,"53,2",1
3,53,A,"53,3",1
4,53,A,"53,4",1
5,53,A,"53,5",1
6,53,A,"53,6",1
7,53,A,"53,7",1
8,53,A,"53,8",1
9,53,A,"53,9",1
10,53,A,"53,10",1
11,53,A,"53,11",1
12,53,A,"53,12",1
13,53,A,"53,13",1
14,53,A,"53,14",1
15,53,A,"53,15",1
16,53,A,"53,16",1
17,53,A,"53,17",1
18,53,A,"53,18",1
19,53,A,"53,19",1
20,53,A,"53,20",1
21,53,A,"53,21",1
22,53,A,"53,22",1
23,53,A,"53,23",1
24,53,A,"53,24",1
25,53,A,"53,25",1
26,53,A,"53,26",1
27,53,A,"53,27",1
28,53,A,"53,28",1
29,53,A,"53,29",1
30,53,A,"53,30",1
31,53,A,"53,31",1
32,53,A,"53,32",1
33,53,A,"53,33",1
34,53,A,"53,34",1
35,53,A,"53,35",1
36,53,A,"53,36",1
37,53,A,"53,37",1
38,53,A,"53,38",1
39,53,A,"53,39",1
40,53,I,"53,40",0
41,53,I,"53,41",0
42,53,A,"53,42",1
43,53,A,"53,43",1
44,53,A,"53,44",1
45,53,A,"53,45",1
46,53,A,"53,46",1
47,53,A,"53,47",1
48,53,A,"53,48",1
49,53,A,"53,49",1
50,53,A,"53,50",1
51,53,A,"53,51",1
52,53,A,"53,52",1
53,53,A,"53,53",1
54,53,A,"53,54",1
55,53,A,"53,55",1
56,53,A,"53,56",1
57,53,A,"53,57",1
58,53,A,"53,58",1
59,53,A,"53,59",1
60,53,A,"53,60",1
61,53,A,"53,61",1
62,53,A,"53,62",1
63,53,A,"53,63",1
64,53,I,"53,64",0
65,53,I,"53,65",0
66,53,I,"53,66",0
67,53,A,"53,67",1
68,53,A,"53,68",1
69,53,A,"53,69",1
70,53,A,"53,70",1
71,53,A,"53,71",1
72,53,A,"53,72",1
73,53,A,"53,73",1
74,53,A,"53,74",1
75,53,A,"53,75",1
76,53,A,"53,76",1
77,53,A,"53,77",1
78,53,A,"53,78",1
79,53,A,"53,79",1
80,53,I,"53,80",0
81,53,A,"53,81",1
82,53,A,"53,82",1
83,53,A,"53,83",1
84,53,A,"53,84",1
85,53,A,"53,85",1
86,53,A,"53,86",1
87,53,A,"53,87",1
88,53,A,"53,88",1
89,53,A,"53,89",1
90,53,A,"53,90",1
91,53,A,"53,91",1
92,53,A,"53,92",1
93,53,A,"53,93",1
94,53,A,"53,94",1
95,53,A,"53,95",1
96,53,A,"53,96",1
97,53,A,"53,97",1
98,53,A,"53,98",1
99,53,A,"53,99",1
100,53,A,"53,100",1
101,53,A,"53,101",1
102,53,A,"53,102",1
103,53,A,"53,103",1
104,53,A,"53,104",1
105,53,A,"53,105",1
106,53,A,"53,106",1
107,53,A,"53,107",1
108,53,A,"53,108",1
109,53,A,"53,109",1
110,53,A,"53,110",1
111,53,A,"53,111",1
112,53,A,"53,112",1
113,53,A,"53,113",1
114,53,A,"53,114",1
115,53,A,"53,115",1
116,53,A,"53,116",1
117,53,A,"53,117",1
118,53,A,"53,118",1
119,53,A,"53,119",1
120,53,A,"53,120",1
121,53,A,"53,121",1
122,53,A,"53,122",1
123,53,A,"53,123",1
124,53,A,"53,124",1
125,53,A,"53,125",1
126,53,A,"53,126",1
127,53,A,"53,127",1
128,53,A,"53,128",1
129,53,A,"53,129",1
130,53,A,"53,130",1
131,53,A,"53,131",1
132,53,A,"53,132",1
133,53,A,"53,133",1
134,53,A,"53,134",1
135,53,A,"53,135",1
136,53,A,"53,136",1
137,53,A,"53,137",1
138,53,A,"53,138",1
139,53,A,"53,139",1
140,53,A,"53,140",1
141,53,I,"53,141",0
142,53,I,"53,142",0
143,53,I,"53,143",0
144,53,I,"53,144",0
145,53,I,"53,145",0
146,53,I,"53,146",0
147,53,I,"53,147",0
148,53,I,"53,148",0
149,53,I,"53,149",0
150,53,I,"53,150",0
151,53,I,"53,151",0
152,53,I,"53,152",0
153,53,I,"53,153",0
154,53,I,"53,154",0
155,53,I,"53,155",0
156,53,I,"53,156",0
157,53,I,"53,157",0
158,53,I,"53,158",0
159,53,I,"53,159",0
160,53,I,"53,160",0
161,53,I,"53,161",0
162,53,I,"53,162",0
163,53,I,"53,163",0
164,53,I,"53,164",0
165,53,I,"53,165",0
166,53,I,"53,166",0
167,53,I,"53,167",0
168,53,I,"53,168",0
169,53,I,"53,169",0
170,53,I,"53,170",0
171,53,I,"53,171",0
172,53,I,"53,172",0
173,53,I,"53,173",0
174,53,I,"53,174",0
175,53,I,"53,175",0
176,53,I,"53,176",0
177,53,I,"53,177",0
178,53,I,"53,178",0
179,53,I,"53,179",0
180,53,I,"53,180",0
181,53,I,"53,181",0
182,53,I,"53,182",0
183,53,I,"53,183",0
184,53,I,"53,184",0
185,53,I,"53,185",0
1,54,A,"54,1",1
2,54,A,"54,2",1
3,54,A,"54,3",1
4,54,I,"54,4",0
5,54,A,"54,5",1
6,54,A,"54,6",1
7,54,A,"54,7",1
8,54,A,"54,8",1
9,54,A,"54,9",1
10,54,A,"54,10",1
11,54,A,"54,11",1
12,54,A,"54,12",1
13,54,A,"54,13",1
14,54,A,"54,14",1
15,54,A,"54,15",1
16,54,A,"54,16",1
17,54,A,"54,17",1
18,54,A,"54,18",1
19,54,A,"54,19",1
20,54,A,"54,20",1
21,54,A,"54,21",1
22,54,A,"54,22",1
23,54,A,"54,23",1
24,54,A,"54,24",1
25,54,A,"54,25",1
26,54,A,"54,26",1
27,54,A,"54,27",1
28,54,A,"54,28",1
29,54,A,"54,29",1
30,54,A,"54,30",1
31,54,A,"54,31",1
32,54,A,"54,32",1
33,54,A,"54,33",1
34,54,A,"54,34",1
35,54,A,"54,35",1
36,54,A,"54,36",1
37,54,A,"54,37",1
38,54,A,"54,38",1
39,54,A,"54,39",1
40,54,I,"54,40",0
41,54,I,"54,41",0
42,54,A,"54,42",1
43,54,A,"54,43",1
44,54,A,"54,44",1
45,54,A,"54,45",1
46,54,A,"54,46",1
47,54,A,"54,47",1
48,54,A,"54,48",1
49,54,A,"54,49",1
50,54,A,"54,50",1
51,54,A,"54,51",1
52,54,A,"54,52",1
53,54,A,"54,53",1
54,54,A,"54,54",1
55,54,A,"54,55",1
56,54,A,"54,56",1
57,54,A,"54,57",1
58,54,A,"54,58",1
59,54,A,"54,59",1
60,54,A,"54,60",1
61,54,A,"54,61",1
62,54,A,"54,62",1
63,54,I,"54,63",0
64,54,I,"54,64",0
65,54,I,"54,65",0
66,54,I,"54,66",0
67,54,I,"54,67",0
68,54,A,"54,68",1
69,54,A,"54,69",1
70,54,A,"54,70",1
71,54,A,"54,71",1
72,54,A,"54,72",1
73,54,A,"54,73",1
74,54,A,"54,74",1
75,54,A,"54,75",1
76,54,A,"54,76",1
77,54,A,"54,77",1
78,54,A,"54,78",1
79,54,A,"54,79",1
80,54,A,"54,80",1
81,54,A,"54,81",1
82,54,A,"54,82",1
83,54,A,"54,83",1
84,54,A,"54,84",1
85,54,A,"54,85",1
86,54,A,"54,86",1
87,54,A,"54,87",1
88,54,A,"54,88",1
89,54,A,"54,89",1
90,54,A,"54,90",1
91,54,A,"54,91",1
92,54,A,"54,92",1
93,54,A,"54,93",1
94,54,A,"54,94",1
95,54,A,"54,95",1
96,54,A,"54,96",1
97,54,A,"54,97",1
98,54,A,"54,98",1
99,54,A,"54,99",1
100,54,A,"54,100",1
101,54,A,"54,101",1
102,54,A,"54,102",1
103,54,A,"54,103",1
104,54,A,"54,104",1
105,54,A,"54,105",1
106,54,A,"54,106",1
107,54,A,"54,107",1
108,54,A,"54,108",1
109,54,A,"54,109",1
110,54,A,"54,110",1
111,54,A,"54,111",1
112,54,A,"54,112",1
113,54,A,"54,113",1
114,54,A,"54,114",1
115,54,A,"54,115",1
116,54,A,"54,116",1
117,54,A,"54,117",1
118,54,A,"54,118",1
119,54,A,"54,119",1
120,54,A,"54,120",1
121,54,A,"54,121",1
122,54,A,"54,122",1
123,54,A,"54,123",1
124,54,A,"54,124",1
125,54,A,"54,125",1
126,54,A,"54,126",1
127,54,A,"54,127",1
128,54,A,"54,128",1
129,54,A,"54,129",1
130,54,A,"54,130",1
131,54,A,"54,131",1
132,54,A,"54,132",1
133,54,A,"54,133",1
134,54,A,"54,134",1
135,54,A,"54,135",1
136,54,A,"54,136",1
137,54,A,"54,137",1
138,54,A,"54,138",1
139,54,A,"54,139",1
140,54,A,"54,140",1
141,54,I,"54,141",0
142,54,I,"54,142",0
143,54,I,"54,143",0
144,54,I,"54,144",0
145,54,I,"54,145",0
146,54,I,"54,146",0
147,54,I,"54,147",0
148,54,I,"54,148",0
149,54,I,"54,149",0
150,54,I,"54,150",0
151,54,I,"54,151",0
152,54,I,"54,152",0
153,54,I,"54,153",0
154,54,I,"54,154",0
155,54,I,"54,155",0
156,54,I,"54,156",0
157,54,I,"54,157",0
158,54,I,"54,158",0
159,54,I,"54,159",0
160,54,I,"54,160",0
161,54,I,"54,161",0
162,54,I,"54,162",0
163,54,I,"54,163",0
164,54,I,"54,164",0
165,54,I,"54,165",0
166,54,I,"54,166",0
167,54,I,"54,167",0
168,54,I,"54,168",0
169,54,I,"54,169",0
170,54,I,"54,170",0
171,54,I,"54,171",0
172,54,I,"54,172",0
173,54,I,"54,173",0
174,54,I,"54,174",0
175,54,I,"54,175",0
176,54,I,"54,176",0
177,54,I,"54,177",0
178,54,I,"54,178",0
179,54,I,"54,179",0
180,54,I,"54,180",0
181,54,I,"54,181",0
182,54,I,"54,182",0
183,54,I,"54,183",0
184,54,I,"54,184",0
185,54,I,"54,185",0
1,55,A,"55,1",1
2,55,I,"55,2",0
3,55,I,"55,3",0
4,55,I,"55,4",0
5,55,A,"55,5",1
6,55,A,"55,6",1
7,55,I,"55,7",0
8,55,A,"55,8",1
9,55,A,"55,9",1
10,55,A,"55,10",1
11,55,I,"55,11",0
12,55,A,"55,12",1
13,55,A,"55,13",1
14,55,I,"55,14",0
15,55,A,"55,15",1
16,55,A,"55,16",1
17,55,I,"55,17",0
18,55,I,"55,18",0
19,55,I,"55,19",0
20,55,I,"55,20",0
21,55,I,"55,21",0
22,55,A,"55,22",1
23,55,A,"55,23",1
24,55,A,"55,24",1
25,55,A,"55,25",1
26,55,A,"55,26",1
27,55,A,"55,27",1
28,55,A,"55,28",1
29,55,A,"55,29",1
30,55,A,"55,30",1
31,55,A,"55,31",1
32,55,A,"55,32",1
33,55,A,"55,33",1
34,55,A,"55,34",1
35,55,A,"55,35",1
36,55,A,"55,36",1
37,55,A,"55,37",1
38,55,A,"55,38",1
39,55,A,"55,39",1
40,55,A,"55,40",1
41,55,I,"55,41",0
42,55,I,"55,42",0
43,55,A,"55,43",1
44,55,A,"55,44",1
45,55,A,"55,45",1
46,55,A,"55,46",1
47,55,I,"55,47",0
48,55,A,"55,48",1
49,55,A,"55,49",1
50,55,I,"55,50",0
51,55,I,"55,51",0
52,55,A,"55,52",1
53,55,A,"55,53",1
54,55,A,"55,54",1
55,55,A,"55,55",1
56,55,I,"55,56",0
57,55,A,"55,57",1
58,55,A,"55,58",1
59,55,A,"55,59",1
60,55,I,"55,60",0
61,55,A,"55,61",1
62,55,A,"55,62",1
63,55,I,"55,63",0
64,55,I,"55,64",0
65,55,I,"55,65",0
66,55,I,"55,66",0
67,55,A,"55,67",1
68,55,A,"55,68",1
69,55,A,"55,69",1
70,55,A,"55,70",1
71,55,A,"55,71",1
72,55,A,"55,72",1
73,55,A,"55,73",1
74,55,A,"55,74",1
75,55,A,"55,75",1
76,55,A,"55,76",1
77,55,A,"55,77",1
78,55,A,"55,78",1
79,55,A,"55,79",1
80,55,A,"55,80",1
81,55,A,"55,81",1
82,55,A,"55,82",1
83,55,A,"55,83",1
84,55,A,"55,84",1
85,55,A,"55,85",1
86,55,A,"55,86",1
87,55,A,"55,87",1
88,55,A,"55,88",1
89,55,A,"55,89",1
90,55,A,"55,90",1
91,55,A,"55,91",1
92,55,A,"55,92",1
93,55,A,"55,93",1
94,55,A,"55,94",1
95,55,A,"55,95",1
96,55,A,"55,96",1
97,55,A,"55,97",1
98,55,A,"55,98",1
99,55,A,"55,99",1
100,55,A,"55,100",1
101,55,A,"55,101",1
102,55,A,"55,102",1
103,55,A,"55,103",1
104,55,A,"55,104",1
105,55,A,"55,105",1
106,55,A,"55,106",1
107,55,A,"55,107",1
108,55,A,"55,108",1
109,55,A,"55,109",1
110,55,A,"55,110",1
111,55,A,"55,111",1
112,55,A,"55,112",1
113,55,A,"55,113",1
114,55,A,"55,114",1
115,55,A,"55,115",1
116,55,A,"55,116",1
117,55,A,"55,117",1
118,55,A,"55,118",1
119,55,A,"55,119",1
120,55,A,"55,120",1
121,55,A,"55,121",1
122,55,A,"55,122",1
123,55,A,"55,123",1
124,55,A,"55,124",1
125,55,A,"55,125",1
126,55,A,"55,126",1
127,55,A,"55,127",1
128,55,A,"55,128",1
129,55,A,"55,129",1
130,55,A,"55,130",1
131,55,A,"55,131",1
132,55,A,"55,132",1
133,55,A,"55,133",1
134,55,A,"55,134",1
135,55,A,"55,135",1
136,55,A,"55,136",1
137,55,A,"55,137",1
138,55,A,"55,138",1
139,55,A,"55,139",1
140,55,I,"55,140",0
141,55,I,"55,141",0
142,55,I,"55,142",0
143,55,I,"55,143",0
144,55,I,"55,144",0
145,55,I,"55,145",0
146,55,I,"55,146",0
147,55,I,"55,147",0
148,55,I,"55,148",0
149,55,I,"55,149",0
150,55,I,"55,150",0
151,55,I,"55,151",0
152,55,I,"55,152",0
153,55,I,"55,153",0
154,55,I,"55,154",0
155,55,I,"55,155",0
156,55,I,"55,156",0
157,55,I,"55,157",0
158,55,I,"55,158",0
159,55,I,"55,159",0
160,55,I,"55,160",0
161,55,I,"55,161",0
162,55,I,"55,162",0
163,55,I,"55,163",0
164,55,I,"55,164",0
165,55,I,"55,165",0
166,55,I,"55,166",0
167,55,I,"55,167",0
168,55,I,"55,168",0
169,55,I,"55,169",0
170,55,I,"55,170",0
171,55,I,"55,171",0
172,55,I,"55,172",0
173,55,I,"55,173",0
174,55,I,"55,174",0
175,55,I,"55,175",0
176,55,I,"55,176",0
177,55,I,"55,177",0
178,55,I,"55,178",0
179,55,I,"55,179",0
180,55,I,"55,180",0
181,55,I,"55,181",0
182,55,I,"55,182",0
183,55,I,"55,183",0
184,55,I,"55,184",0
185,55,I,"55,185",0
1,56,I,"56,1",0
2,56,I,"56,2",0
3,56,I,"56,3",0
4,56,I,"56,4",0
5,56,I,"56,5",0
6,56,I,"56,6",0
7,56,I,"56,7",0
8,56,I,"56,8",0
9,56,I,"56,9",0
10,56,I,"56,10",0
11,56,A,"56,11",1
12,56,A,"56,12",1
13,56,I,"56,13",0
14,56,A,"56,14",1
15,56,A,"56,15",1
16,56,A,"56,16",1
17,56,I,"56,17",0
18,56,I,"56,18",0
19,56,I,"56,19",0
20,56,I,"56,20",0
21,56,I,"56,21",0
22,56,I,"56,22",0
23,56,I,"56,23",0
24,56,I,"56,24",0
25,56,I,"56,25",0
26,56,A,"56,26",1
27,56,A,"56,27",1
28,56,A,"56,28",1
29,56,A,"56,29",1
30,56,A,"56,30",1
31,56,A,"56,31",1
32,56,A,"56,32",1
33,56,A,"56,33",1
34,56,A,"56,34",1
35,56,A,"56,35",1
36,56,A,"56,36",1
37,56,A,"56,37",1
38,56,A,"56,38",1
39,56,A,"56,39",1
40,56,A,"56,40",1
41,56,I,"56,41",0
42,56,I,"56,42",0
43,56,A,"56,43",1
44,56,A,"56,44",1
45,56,A,"56,45",1
46,56,I,"56,46",0
47,56,I,"56,47",0
48,56,I,"56,48",0
49,56,A,"56,49",1
50,56,I,"56,50",0
51,56,I,"56,51",0
52,56,I,"56,52",0
53,56,I,"56,53",0
54,56,I,"56,54",0
55,56,A,"56,55",1
56,56,I,"56,56",0
57,56,I,"56,57",0
58,56,A,"56,58",1
59,56,A,"56,59",1
60,56,I,"56,60",0
61,56,A,"56,61",1
62,56,A,"56,62",1
63,56,I,"56,63",0
64,56,I,"56,64",0
65,56,I,"56,65",0
66,56,A,"56,66",1
67,56,A,"56,67",1
68,56,A,"56,68",1
69,56,A,"56,69",1
70,56,A,"56,70",1
71,56,A,"56,71",1
72,56,A,"56,72",1
73,56,A,"56,73",1
74,56,A,"56,74",1
75,56,A,"56,75",1
76,56,A,"56,76",1
77,56,A,"56,77",1
78,56,A,"56,78",1
79,56,A,"56,79",1
80,56,A,"56,80",1
81,56,A,"56,81",1
82,56,A,"56,82",1
83,56,A,"56,83",1
84,56,A,"56,84",1
85,56,A,"56,85",1
86,56,A,"56,86",1
87,56,A,"56,87",1
88,56,A,"56,88",1
89,56,A,"56,89",1
90,56,A,"56,90",1
91,56,A,"56,91",1
92,56,A,"56,92",1
93,56,A,"56,93",1
94,56,A,"56,94",1
95,56,A,"56,95",1
96,56,A,"56,96",1
97,56,A,"56,97",1
98,56,A,"56,98",1
99,56,A,"56,99",1
100,56,A,"56,100",1
101,56,A,"56,101",1
102,56,A,"56,102",1
103,56,A,"56,103",1
104,56,A,"56,104",1
105,56,A,"56,105",1
106,56,A,"56,106",1
107,56,A,"56,107",1
108,56,A,"56,108",1
109,56,A,"56,109",1
110,56,A,"56,110",1
111,56,A,"56,111",1
112,56,A,"56,112",1
113,56,A,"56,113",1
114,56,A,"56,114",1
115,56,A,"56,115",1
116,56,A,"56,116",1
117,56,A,"56,117",1
118,56,A,"56,118",1
119,56,A,"56,119",1
120,56,A,"56,120",1
121,56,A,"56,121",1
122,56,A,"56,122",1
123,56,A,"56,123",1
124,56,A,"56,124",1
125,56,A,"56,125",1
126,56,A,"56,126",1
127,56,A,"56,127",1
128,56,A,"56,128",1
129,56,A,"56,129",1
130,56,A,"56,130",1
131,56,A,"56,131",1
132,56,A,"56,132",1
133,56,A,"56,133",1
134,56,A,"56,134",1
135,56,A,"56,135",1
136,56,A,"56,136",1
137,56,A,"56,137",1
138,56,A,"56,138",1
139,56,A,"56,139",1
140,56,I,"56,140",0
141,56,I,"56,141",0
142,56,I,"56,142",0
143,56,I,"56,143",0
144,56,I,"56,144",0
145,56,I,"56,145",0
146,56,I,"56,146",0
147,56,I,"56,147",0
148,56,I,"56,148",0
149,56,I,"56,149",0
150,56,I,"56,150",0
151,56,I,"56,151",0
152,56,I,"56,152",0
153,56,I,"56,153",0
154,56,I,"56,154",0
155,56,I,"56,155",0
156,56,I,"56,156",0
157,56,I,"56,157",0
158,56,I,"56,158",0
159,56,I,"56,159",0
160,56,I,"56,160",0
161,56,I,"56,161",0
162,56,I,"56,162",0
163,56,I,"56,163",0
164,56,I,"56,164",0
165,56,I,"56,165",0
166,56,I,"56,166",0
167,56,I,"56,167",0
168,56,I,"56,168",0
169,56,I,"56,169",0
170,56,I,"56,170",0
171,56,I,"56,171",0
172,56,I,"56,172",0
173,56,I,"56,173",0
174,56,I,"56,174",0
175,56,I,"56,175",0
176,56,I,"56,176",0
177,56,I,"56,177",0
178,56,I,"56,178",0
179,56,I,"56,179",0
180,56,I,"56,180",0
181,56,I,"56,181",0
182,56,I,"56,182",0
183,56,I,"56,183",0
184,56,I,"56,184",0
185,56,I,"56,185",0
1,57,I,"57,1",0
2,57,I,"57,2",0
3,57,I,"57,3",0
4,57,I,"57,4",0
5,57,I,"57,5",0
6,57,I,"57,6",0
7,57,I,"57,7",0
8,57,I,"57,8",0
9,57,A,"57,9",1
10,57,A,"57,10",1
11,57,A,"57,11",1
12,57,I,"57,12",0
13,57,A,"57,13",1
14,57,A,"57,14",1
15,57,A,"57,15",1
16,57,I,"57,16",0
17,57,I,"57,17",0
18,57,I,"57,18",0
19,57,I,"57,19",0
20,57,I,"57,20",0
21,57,I,"57,21",0
22,57,I,"57,22",0
23,57,I,"57,23",0
24,57,I,"57,24",0
25,57,I,"57,25",0
26,57,I,"57,26",0
27,57,I,"57,27",0
28,57,I,"57,28",0
29,57,A,"57,29",1
30,57,A,"57,30",1
31,57,A,"57,31",1
32,57,A,"57,32",1
33,57,A,"57,33",1
34,57,A,"57,34",1
35,57,A,"57,35",1
36,57,A,"57,36",1
37,57,A,"57,37",1
38,57,A,"57,38",1
39,57,A,"57,39",1
40,57,A,"57,40",1
41,57,I,"57,41",0
42,57,I,"57,42",0
43,57,I,"57,43",0
44,57,I,"57,44",0
45,57,I,"57,45",0
46,57,I,"57,46",0
47,57,I,"57,47",0
48,57,I,"57,48",0
49,57,I,"57,49",0
50,57,I,"57,50",0
51,57,I,"57,51",0
52,57,I,"57,52",0
53,57,I,"57,53",0
54,57,I,"57,54",0
55,57,A,"57,55",1
56,57,A,"57,56",1
57,57,I,"57,57",0
58,57,A,"57,58",1
59,57,A,"57,59",1
60,57,I,"57,60",0
61,57,A,"57,61",1
62,57,A,"57,62",1
63,57,I,"57,63",0
64,57,I,"57,64",0
65,57,I,"57,65",0
66,57,A,"57,66",1
67,57,A,"57,67",1
68,57,A,"57,68",1
69,57,A,"57,69",1
70,57,A,"57,70",1
71,57,A,"57,71",1
72,57,A,"57,72",1
73,57,A,"57,73",1
74,57,A,"57,74",1
75,57,A,"57,75",1
76,57,A,"57,76",1
77,57,A,"57,77",1
78,57,A,"57,78",1
79,57,A,"57,79",1
80,57,A,"57,80",1
81,57,A,"57,81",1
82,57,A,"57,82",1
83,57,A,"57,83",1
84,57,I,"57,84",0
85,57,I,"57,85",0
86,57,A,"57,86",1
87,57,A,"57,87",1
88,57,A,"57,88",1
89,57,A,"57,89",1
90,57,A,"57,90",1
91,57,A,"57,91",1
92,57,A,"57,92",1
93,57,A,"57,93",1
94,57,A,"57,94",1
95,57,A,"57,95",1
96,57,A,"57,96",1
97,57,A,"57,97",1
98,57,A,"57,98",1
99,57,A,"57,99",1
